FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x5CCFFFFF
Sender ID: 0x651777FF
Packet ID: 0x2581FECA
Hop start: 4
Hop limit: 5
Channel hash: 0xC2
Relay node: 46
Want ack: Yes
Via MQTT: No
Payload: 32
0x71,0x5E,0xB8,0x5B,0xED,0x3E,0x19,0x89,0x95,0xD6,0xDD,0x9F,0x8A,0xF7,0xDC,0x8E,0xC6,0xE2,0x00,0x1A,0x66,0xD0,0x58,0x44,0xF1,0x65,0xC0,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0x4544EF1C
Sender ID: 0xE86D61EA
Packet ID: 0xE4904F27
Hop start: 4
Hop limit: 1
Channel hash: 0x82
Relay node: 147
Want ack: No
Via MQTT: No
Payload: 46
0xFF,0x3E,0x63,0xCC,0x82,0x43,0x6B,0xA1,0x53,0x60,0x93,0xAA,0x28,0x18,0xD4,0x14,0x3A,0x74,0x26,0AB,0xA8,0x79,0xB9,0x7B,0x02,0xAD,0x92,0x77,0xB6,0xB3,0x74,0xFE,0x6B,0xEA,0x12,0xEC,0x48,0x07,0xB5,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0x5C9FFFFF
Sender ID: 0xAFCC8FE2
Packet ID: 0x6537EEE4
Hop start: 4
Hop limit: 5
Channel hash: 0x39
RelayB2,0x8C,0x7F,0xE3,0x43,0x70,0xC8,0x62,0x83,0x94,0xFB,0x47,0x9E,0x86,0xC5,0x88,0x1B,0x88,0xC4,0x16,0xFD,0xDA,0x82,0x1E,0x22,0x3C,0x1B,0x7B,0x97,0x98,0x9B,0xBC,0x05,0x82,0xF7,0x86,0x85,0x19,0x84,0x08,0x24,0x9E,0x09,0x31,0x10,0x8D,0x7A,0xAB,0xC4,0xC7,0x02,0xEA,0xA9,0xE5,0x4A,0x97,0xF8,0xEC,0xD0,0x89,0xDF,0xA6,0x42,0xE9,0xEA,0xD4,0x4F,0xA9,0xCD,0x27,0xB0,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x19C4EF1C
Sender1ABDA27C
Packet ID: 0xED837011
Hop start: 4
Hop limit: 1
Channel hash: 0x6B
Relay node: 80
Want ack: No
Via MQTT: No
Payload: 41
0xE0,0xE7,0x77,0xB7,0xD3,0x71,0xBD,0xFB,0x42,0x7C,0x58,0x20,0x81,0x63,0xAE,0x38,0xB9,0x51,0x6D,0x4D,0xFC,0xEF,0x1B,0x1B,0x10,0xAB,0x42,0x22,0x63,0x02,0x6E,0xF1,0xD0,0x14,0x67,0x1A,0x62,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x69CFFFFF
Sender ID: 0xC3147A4C
Packet ID: 0xE48237BE
Hop start: 4
Hop limit: 1
Channel hash: 0xC7
